标签名,标签ID,BV号,标题,发布时间戳,发布时间_ISO8601_北京时间,播放量,评论数_reply,弹幕数,时长秒,UP主MID,UP主昵称,页码_抓取时
松田阵平,55247,BV1kZFkzCEiz,【AI翻唱 松田阵平】ロストアンブレラ（丢失的雨伞）,1770384143,2026-02-06 21:22:23,100,2,1,205,1468460624,靜かな春,4
松田阵平,55247,BV1iGFCzPETB,［警五］“细水长流也可以”,1770380716,2026-02-06 20:25:16,278,0,0,15,3494362421922022,仝顾,4
松田阵平,55247,BV1K46bBfEQw,开箱｜安室透/松田阵平吧唧/新兰扭蛋,1770003000,2026-02-02 11:30:00,415,2,0,34,8348517,Yoong_碳酸水,4
松田阵平,55247,BV1J56xBgEQk,松田你要萌死我吗,1769921980,2026-02-01 12:59:40,57,2,0,11,3546869271628528,松田宝宝乖乖的,4
松田阵平,55247,BV1g36pB1EMP,【推し活 / 降松降】嫌い嫌い but 好き. . .,1769882657,2026-02-01 02:04:17,44,2,0,9,1245258806,皆川カレン,4
松田阵平,55247,BV1KF62B3E7f,盘点名柯人物的爆帅瞬间（7）,1769855228,2026-01-31 18:27:08,681,13,2,69,493837517,新兰永恒68,4
松田阵平,55247,BV1zo6qBgEna,《[萩松cb手书]警犬》,1769768814,2026-01-30 18:26:54,865,6,0,62,32829844,ペニシリン_,4
松田阵平,55247,BV1Uq6cB7Eg8,【名柯/警校组】多幸运有像你这样的朋友,1769699689,2026-01-29 23:14:49,11170,0,0,232,668177182,芜菁明初,4
松田阵平,55247,BV1Vm6wB8Ers,【警校五人组】盘点警校五人组的闯祸瞬间,1769688972,2026-01-29 20:16:12,2872,1,0,98,57412983,一只白珞,5
松田阵平,55247,BV1CF6gBeEmt,这段回忆杀 真的要命🥺🥺🥺,1769564400,2026-01-28 09:40:00,681,1,0,110,3546681377294871,冯冯放假了,5
松田阵平,55247,BV1aCzxB4E7v,警校五人组,1769352090,2026-01-25 22:41:30,409,2,0,23,3461562918505001,秋乔昕,5
松田阵平,55247,BV1M6zQBsEtF,什么！老师要求写一篇作文，题目自拟题材不限，她竟写了名侦探柯南同人文？还获得了一个甲！,1769331626,2026-01-25 17:00:26,34,1,4,13,3546631219710853,白马探超重度依赖,5
松田阵平,55247,BV1QRzrBPETR,名柯：学的四人艺 归来却是零/.,1769227571,2026-01-24 12:06:11,87,1,0,120,3546561271302990,流年似金t,5
松田阵平,55247,BV1y9zcBkEpZ,当遇到景光被搭讪的场面,1769099127,2026-01-23 00:25:27,1813,9,0,50,1551366641,怀雨上,5
松田阵平,55247,BV1h8zLBxETH,【松田阵平 情歌不止】,1768995659,2026-01-21 19:40:59,89,2,0,186,1176781988,睡不醒的狐莉,5
松田阵平,55247,BV1eJzLBAEeo,切煤｜安室透/诸伏景光/努努/毛巾/吧唧,1768993430,2026-01-21 19:03:50,521,8,1,56,8348517,Yoong_碳酸水,5
松田阵平,55247,BV1RCrhBUExi,開箱vlog｜land方松田☪︎⋆永夜序曲刺綉吧唧｜名偵探柯南,1768989600,2026-01-21 18:00:00,257,4,0,35,570407729,Dairenesy-rua,5
松田阵平,55247,BV1LAr9BLEw1,你穿越柯学世界成为了警校白月光松田阵平的妹妹，并毕业即失业，连原主都喝毒药自尽了！  还好她携米其林厨艺穿越，一心搞钱想开小吃店，却没料想—三个大佬能听见她心声,1768800335,2026-01-19 13:25:35,1336,0,0,62322,3546864729197214,奥特同人迷,5
松田阵平,55247,BV1H2ksBjEfr,开箱｜安室透/松田阵平吧唧/拍立得,1768728036,2026-01-18 17:20:36,597,7,0,65,8348517,Yoong_碳酸水,5
松田阵平,55247,BV1wCrUBCEDH,省流：小阵平,1768620135,2026-01-17 11:22:15,83,4,0,9,3546916348496376,忧郁的碳酸饮料,5
松田阵平,55247,BV1sar2BGEg4,【名侦探柯南‖爆破处双子】让我仔细看看你的模样，倒数着最后的谢幕时光,1768614654,2026-01-17 09:50:54,206,2,0,32,349145338,菀柳之惕,5
松田阵平,55247,BV1XMkNB6EvU,警校五人组，挑战自己摸鱼一下，话说回来，2026年，也就是今年的4月15日，是万圣节的新娘，上映的四周年，纪念一下，希望Zero可以带着他们的意识走下去！,1768531416,2026-01-16 10:43:36,137,6,0,340,3690984158267527,脱恐龙,5
松田阵平,55247,BV1wykwBJE8f,是什么颜色捏～,1768490891,2026-01-15 23:28:11,1994,12,1,26,1728713,老年人铃铛,5
松田阵平,55247,BV1nCrZBeExH,松萩互动小剧场,1768464407,2026-01-15 16:06:47,149,0,0,34,3690994899880773,零-景光,5
松田阵平,55247,BV1chrhBZE8Q,開箱vlog｜蜜語基德⭒新蘭世紀之吻｜超可愛的小貓咪ฅ՞••՞ฅ,1768384800,2026-01-14 18:00:00,1128,6,0,65,570407729,Dairenesy-rua,5
松田阵平,55247,BV1BJrnBsEP8,【警校五人组｜花曇り】,1768370444,2026-01-14 14:00:44,198,2,1,115,3494366754638265,deGaulleCharles,5
松田阵平,55247,BV1KHrJBNE3k,青山刚昌终于把白月光变平庸男！松田阵平在千速与佐藤变三角恋,1768352365,2026-01-14 08:59:25,5241,13,0,108,3632317000059265,f皮_damn,5
松田阵平,55247,BV1F1rqBkEdP,unboxing｜自印贴纸书试吃,1768298400,2026-01-13 18:00:00,645,5,0,60,22964484,是酷酷啊_,5
松田阵平,55247,BV1eSrYBpEdJ,松田和千速以这种方式同框…太扎心了…,1768217414,2026-01-12 19:30:14,955,12,0,41,3546736081504278,下班画画,6
松田阵平,55247,BV1QdrYBEEL3,【萩松/驾鹤西去】没关系，此生不怪你呀,1768212480,2026-01-12 18:08:00,1067,16,1,33,443183566,aaa安静的小透明,6
松田阵平,55247,BV12craBTEKi,開箱vlog｜怪盜基德★∻∹⋰⋰｜超好價收的一些美麗吧唧,1768212000,2026-01-12 18:00:00,710,2,0,31,570407729,Dairenesy-rua,6
松田阵平,55247,BV1wbrhBFEfN,【警校五人组，名柯意难平】5-4确实等于0,1768204380,2026-01-12 15:53:00,760,2,0,32,1106874338,起什么名字也太烦了,6
松田阵平,55247,BV1Ln6ZBxE4G,【名侦探柯南】动画30周年人物介绍，第十八位登场，你猜对了吗,1768135866,2026-01-11 20:51:06,184,0,0,39,395450119,晓伴君兮,6
松田阵平,55247,BV1WQ6UBVESQ,【警校五人组|起风了】“但我更想跟你们一起啊”|5-4=零=5,1768057060,2026-01-10 22:57:40,286,1,0,323,3690979347401258,水沝淼㵘XLN,6
松田阵平,55247,BV1bq6UBXEpr,明侦三个！已买断！禁止个人使用！,1768055104,2026-01-10 22:25:04,1364,5,0,10,330135600,冥河小狗,6
松田阵平,55247,BV1J962BPEHJ,错过松田阵平，会是你的遗憾吗？,1768039721,2026-01-10 18:08:41,1695,3,0,10,380555617,_柏建,6
松田阵平,55247,BV1cJrVBGEJ4,［稿子］松田阵平,1768015602,2026-01-10 11:26:42,350,2,0,41,1173245308,Ye_Mmm,6
